content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_aa4baf490b43,client_349c41201b,32.0578231292517,low_engagement_high_clicks,content_update,0.5,5.9,82500,1.49,377
content_ea7cea4a8fd9,client_349c41201b,31.887755102040817,low_engagement_high_clicks,content_update,0.57,5.4,62480,0.6,375
content_ba2acb4ebd04,client_19581e27de,31.802721088435376,low_engagement_high_clicks,content_update,0.83,3.6,42411,1.92,374
content_91652435f57a,client_19581e27de,31.04532739241863,ctr_underperforming,rewrite_title_meta,0.06,7.8,74135,0.0,49
content_a19c8ee994c2,client_349c41201b,30.952380952380953,low_engagement_high_clicks,content_update,0.63,3.0,51330,0.27,364
content_a05d66a41827,client_6208ef0f77,30.357142857142854,low_engagement_high_clicks,content_update,2.32,5.1,15869,1.67,357
content_14af58873e4f,client_349c41201b,29.591836734693878,low_engagement_high_clicks,content_update,0.59,6.5,64812,0.9,348
content_4fc39a2b8cf0,client_19581e27de,29.166666666666668,low_engagement_high_clicks,content_update,0.69,2.6,60914,0.35,343
content_c53566c0e1b1,client_7f2253d7e2,28.741496598639454,low_engagement_high_clicks,content_update,1.12,5.7,34235,1.22,338
content_c1143eda3230,client_19581e27de,28.48639455782313,low_engagement_high_clicks,content_update,1.03,3.4,36349,1.25,335
content_03d2673b2553,client_19581e27de,28.48639455782313,low_engagement_high_clicks,content_update,0.83,1.9,45505,0.94,335
content_62ed76850efc,client_7f2253d7e2,27.63605442176871,low_engagement_high_clicks,content_update,0.76,5.1,33415,2.02,325
content_af8c97b7c3fc,client_7f2253d7e2,27.380952380952383,low_engagement_high_clicks,content_update,1.3,20.2,13573,4.46,322
content_2dba2b1f9536,client_6208ef0f77,26.700680272108844,low_engagement_high_clicks,content_update,0.21,27.9,139891,2.73,314
content_c8e9d6ab9013,client_19581e27de,26.51886966280842,ctr_underperforming,rewrite_title_meta,0.0,9.7,63326,0.0,0
content_27ae30b15e1b,client_19581e27de,26.445578231292515,low_engagement_high_clicks,content_update,0.76,5.3,46211,2.92,311
content_ae2af765d276,client_349c41201b,26.445578231292515,low_engagement_high_clicks,content_update,0.57,5.0,51588,0.59,311
content_3419aca9b782,client_19581e27de,25.510204081632654,low_engagement_high_clicks,content_update,1.46,2.2,21445,1.31,300
content_d296f221f23b,client_19581e27de,25.08503401360544,low_engagement_high_clicks,content_update,0.72,4.4,37887,2.5,295
content_c21024970297,client_19581e27de,24.91496598639456,low_engagement_high_clicks,content_update,0.41,5.1,73241,1.49,293
content_654d006adc44,client_19581e27de,24.404761904761905,low_engagement_high_clicks,content_update,0.7,2.4,41146,2.01,287
content_e6bf0c222159,client_b4944c6ff0,24.064625850340136,low_engagement_high_clicks,content_update,0.87,4.8,44456,4.55,283
content_5c01e4219f63,client_19581e27de,23.554421768707485,low_engagement_high_clicks,content_update,1.13,3.8,26853,2.1,277
content_af50f07026c0,client_19581e27de,23.554421768707485,low_engagement_high_clicks,content_update,0.43,3.7,55683,1.86,277
content_c445c6445415,client_19581e27de,23.46938775510204,low_engagement_high_clicks,content_update,0.75,3.7,45967,0.91,276
content_adddad39251c,client_19581e27de,22.70408163265306,low_engagement_high_clicks,content_update,0.55,3.6,41717,3.92,267
content_75c643e366d8,client_19581e27de,21.768707482993197,low_engagement_high_clicks,content_update,1.0,2.9,22529,2.45,256
content_89fcb6f35525,client_6208ef0f77,21.51360544217687,low_engagement_high_clicks,content_update,0.56,4.7,43076,1.33,253
content_b115f7c74779,client_19581e27de,21.405299921271713,ctr_underperforming,rewrite_title_meta,0.03,8.0,51115,2.33,9
content_88447c37aea0,client_19581e27de,21.1734693877551,low_engagement_high_clicks,content_update,0.85,4.5,31830,2.58,249
content_1a9e894be2e2,client_19581e27de,21.00340136054422,low_engagement_high_clicks,content_update,0.23,4.0,107986,2.37,247
content_23d452af4198,client_349c41201b,20.66326530612245,low_engagement_high_clicks,content_update,0.77,2.4,46561,1.47,243
content_921f4a20c794,client_19581e27de,20.493197278911566,low_engagement_high_clicks,content_update,0.6,3.7,33353,2.05,241
content_798efe5cdb39,client_6208ef0f77,20.238095238095237,low_engagement_high_clicks,content_update,0.99,5.2,22266,3.39,238
content_3cc803523902,client_19581e27de,20.153061224489797,low_engagement_high_clicks,content_update,0.54,4.9,40741,1.04,237
content_e5bd84586ccf,client_19581e27de,19.727891156462583,low_engagement_high_clicks,content_update,0.57,4.4,42248,1.87,232
content_70b8f5323e29,client_7f2253d7e2,19.217687074829932,low_engagement_high_clicks,content_update,1.18,19.8,7124,1.56,226
content_3f403bb36296,client_19581e27de,19.217687074829932,low_engagement_high_clicks,content_update,0.36,4.5,49341,0.44,226
content_399f4eed93b9,client_19581e27de,19.132653061224488,low_engagement_high_clicks,content_update,0.43,3.4,48309,1.34,225
content_5fe46e04994d,client_4e07408562,18.70748299319728,low_engagement_high_clicks,content_update,0.14,4.2,120791,4.23,220
content_ec2d83092bbe,client_19581e27de,18.452380952380953,low_engagement_high_clicks,content_update,0.78,3.1,29624,0.75,217
content_01908772c6db,client_19581e27de,18.367346938775512,low_engagement_high_clicks,content_update,0.45,4.0,52794,1.53,216
content_89c0c6af0ca5,client_7f2253d7e2,18.282312925170068,low_engagement_high_clicks,content_update,1.36,4.4,15558,1.83,215
content_07f2e7a6f38a,client_19581e27de,18.112244897959183,low_engagement_high_clicks,content_update,0.85,2.7,30095,2.05,213
content_438f91a3a020,client_19581e27de,17.772108843537417,low_engagement_high_clicks,content_update,0.69,3.8,28664,1.41,209
content_a39bd9504ea0,client_19581e27de,17.261904761904763,low_engagement_high_clicks,content_update,0.61,5.4,33999,2.37,203
content_5184b85dc6dd,client_19581e27de,16.83673469387755,low_engagement_high_clicks,content_update,0.8,3.5,26588,2.24,198
content_3f165aff4181,client_7f2253d7e2,16.75170068027211,low_engagement_high_clicks,content_update,0.95,4.8,20502,1.19,197
content_7df0362cda2d,client_19581e27de,16.75170068027211,low_engagement_high_clicks,content_update,0.76,2.8,28625,0.67,197
content_9463d30d5826,client_19581e27de,16.41156462585034,low_engagement_high_clicks,content_update,0.29,5.7,55189,2.83,193
content_e6e15ac13287,client_4e07408562,16.41156462585034,low_engagement_high_clicks,content_update,0.4,4.9,44727,4.62,193
content_c1fe78bc4e37,client_19581e27de,16.188713378783564,ctr_underperforming,rewrite_title_meta,0.03,7.5,38658,1.18,13
content_cb8aca22fc44,client_6208ef0f77,16.071428571428573,low_engagement_high_clicks,content_update,1.85,8.2,9186,3.62,189
content_b6d2061fcd11,client_19581e27de,15.98639455782313,low_engagement_high_clicks,content_update,0.81,4.8,31377,1.33,188
content_88be5a7e0c75,client_6208ef0f77,15.901360544217688,low_engagement_high_clicks,content_update,1.22,6.2,13570,2.84,187
content_39881853ef0c,client_f369cb89fc,15.777902477428432,ctr_underperforming,rewrite_title_meta,0.01,7.2,37677,3.45,1
content_81517765e132,client_19581e27de,15.731292517006803,low_engagement_high_clicks,content_update,1.18,4.1,17110,3.19,185
content_cbc1694430e5,client_624b60c58c,15.561224489795919,low_engagement_high_clicks,content_update,0.42,4.7,33084,0.24,183
content_79b25654070a,client_19581e27de,15.306122448979592,low_engagement_high_clicks,content_update,0.48,3.7,47527,2.26,180
content_1f811f9fd704,client_19581e27de,15.136054421768709,low_engagement_high_clicks,content_update,0.44,5.2,42197,1.71,178
content_e59e3357a212,client_19581e27de,15.136054421768709,low_engagement_high_clicks,content_update,0.21,5.3,101153,2.81,178
content_24792450aff3,client_7f2253d7e2,15.051020408163266,low_engagement_high_clicks,content_update,0.58,4.8,21987,1.4,177
content_008fb02c46cb,client_349c41201b,14.965986394557824,low_engagement_high_clicks,content_update,0.26,4.4,66042,1.14,176
content_45636736e912,client_19581e27de,14.880952380952381,low_engagement_high_clicks,content_update,0.5,3.0,36431,1.44,175
content_3b275041a531,client_6208ef0f77,14.710884353741497,low_engagement_high_clicks,content_update,2.33,13.5,6074,3.46,173
content_b29d492af5e2,client_349c41201b,14.625850340136054,low_engagement_high_clicks,content_update,0.49,7.0,36075,0.71,172
content_aa7e8ce26142,client_19581e27de,14.625850340136054,low_engagement_high_clicks,content_update,0.88,3.4,21651,1.91,172
content_9c195417f6ef,client_19581e27de,14.285714285714285,low_engagement_high_clicks,content_update,0.73,2.5,22634,1.55,168
content_9b934e3e7101,client_4e07408562,14.285714285714285,low_engagement_high_clicks,content_update,0.4,7.1,42396,2.87,168
content_d191a803e7b2,client_19581e27de,14.200680272108842,low_engagement_high_clicks,content_update,0.81,3.5,23633,1.11,167
content_b9326ddee2b2,client_bbb965ab0c,13.945578231292515,low_engagement_high_clicks,content_update,0.99,8.2,16430,3.76,164
content_296f61aebaa9,client_349c41201b,13.945578231292515,low_engagement_high_clicks,content_update,0.54,4.8,37880,1.67,164
content_a2328a83bd01,client_6208ef0f77,13.860544217687073,low_engagement_high_clicks,content_update,1.04,6.3,15439,3.4,163
content_c4b0cd44a056,client_19581e27de,13.77551020408163,low_engagement_high_clicks,content_update,1.23,2.8,14316,1.31,162
content_d1027107cda8,client_19581e27de,13.690476190476192,low_engagement_high_clicks,content_update,0.28,5.5,39807,1.83,161
content_3f0ec5aaeb3d,client_8b940be7fb,13.60544217687075,low_engagement_high_clicks,content_update,1.21,4.2,11613,3.64,160
content_4f3fb0857ca9,client_19581e27de,13.435374149659864,low_engagement_high_clicks,content_update,0.69,4.1,22927,1.05,158
content_797b5d26b5ac,client_6208ef0f77,13.435374149659864,low_engagement_high_clicks,content_update,0.8,17.7,15771,4.36,158
content_a5f629bacb55,client_19581e27de,13.26530612244898,low_engagement_high_clicks,content_update,0.84,4.8,19222,2.26,156
content_7760b682ccf3,client_bbb965ab0c,13.180272108843539,low_engagement_high_clicks,content_update,0.32,5.7,56168,4.27,155
content_bb5bd5f771dc,client_19581e27de,13.010204081632654,low_engagement_high_clicks,content_update,0.23,4.3,56298,0.93,153
content_9f9d01b5fedd,client_f74efabef1,12.962109918089078,ctr_underperforming,rewrite_title_meta,0.06,8.4,30953,12.5,20
content_64373b8be1b4,client_4e07408562,12.84013605442177,low_engagement_high_clicks,content_update,0.18,6.4,105052,4.04,151
content_9f3f4f445b28,client_19581e27de,12.84013605442177,low_engagement_high_clicks,content_update,0.72,4.6,22371,1.52,151
content_dd1d885704ea,client_bbb965ab0c,12.5,low_engagement_high_clicks,content_update,0.66,3.9,24325,2.38,147
content_fd1dc2828b88,client_19581e27de,12.414965986394558,low_engagement_high_clicks,content_update,1.07,1.7,14647,2.02,146
content_7c0c0baa844f,client_3fdba35f04,12.414965986394558,low_engagement_high_clicks,content_update,0.77,20.4,18714,2.23,146
content_3b4942d2eb7e,client_349c41201b,12.329931972789115,low_engagement_high_clicks,content_update,0.33,6.5,37569,0.97,145
content_56539df4f33d,client_19581e27de,12.329931972789115,low_engagement_high_clicks,content_update,0.44,3.4,35265,1.58,145
content_2c28721dbba6,client_6208ef0f77,12.15986394557823,low_engagement_high_clicks,content_update,0.97,6.6,13998,3.21,143
content_921b6efc110c,client_7f2253d7e2,12.15986394557823,low_engagement_high_clicks,content_update,1.21,5.9,14835,1.55,143
content_595d69dd2627,client_6208ef0f77,12.074829931972788,low_engagement_high_clicks,content_update,0.58,11.8,27506,2.64,142
content_cbd93118300b,client_19581e27de,12.074829931972788,low_engagement_high_clicks,content_update,0.46,3.3,39963,1.87,142
content_992f2a603557,client_19581e27de,11.904761904761903,low_engagement_high_clicks,content_update,1.51,3.3,8782,1.43,140
content_346fe9d42adf,client_19581e27de,11.904761904761903,low_engagement_high_clicks,content_update,1.02,3.0,13051,1.93,140
content_53a72fd856a3,client_3fdba35f04,11.819727891156463,low_engagement_high_clicks,content_update,0.47,16.1,26727,2.73,139
content_a6b5d7765841,client_19581e27de,11.758990937871657,ctr_underperforming,rewrite_title_meta,0.06,6.6,28080,0.0,12
content_44cb7d679168,client_19581e27de,11.73469387755102,low_engagement_high_clicks,content_update,1.07,3.6,14176,4.53,138
content_75efa98054ea,client_19581e27de,11.73469387755102,low_engagement_high_clicks,content_update,0.96,2.7,16102,1.27,138
content_3aa4e5ba635c,client_19581e27de,11.649659863945578,low_engagement_high_clicks,content_update,0.66,2.2,29777,3.83,137
content_cd36fc9f75ce,client_19581e27de,11.479591836734695,low_engagement_high_clicks,content_update,0.57,4.2,25311,1.15,135
content_cb112fce36be,client_19581e27de,11.394557823129253,low_engagement_high_clicks,content_update,0.16,5.6,72468,2.08,134
content_12a1ed6d5a62,client_19581e27de,11.394557823129253,low_engagement_high_clicks,content_update,0.39,4.0,30882,1.26,134
content_c8f2f70f69db,client_19581e27de,11.394557823129253,low_engagement_high_clicks,content_update,1.08,2.7,14051,0.83,134
content_9300fbb3ff7b,client_7f2253d7e2,11.30952380952381,low_engagement_high_clicks,content_update,2.03,9.2,6134,1.75,133
content_09a81e8d67e2,client_19581e27de,11.224489795918368,low_engagement_high_clicks,content_update,0.26,3.5,48231,1.11,132
content_153db95b47da,client_19581e27de,11.139455782312925,low_engagement_high_clicks,content_update,0.63,3.9,18519,1.77,131
content_c60bf32d32fd,client_19581e27de,11.09315063903918,ctr_underperforming,rewrite_title_meta,0.06,8.4,26490,0.0,10
content_e1501cdeca69,client_19581e27de,11.054421768707483,low_engagement_high_clicks,content_update,0.48,4.2,29702,1.89,130
content_7f719354751e,client_19581e27de,10.96938775510204,low_engagement_high_clicks,content_update,1.31,4.7,10490,1.8,129
content_45bb4107ad33,client_19581e27de,10.96938775510204,low_engagement_high_clicks,content_update,0.36,5.3,30887,0.83,129
content_17ce2b728b86,client_19581e27de,10.884353741496598,low_engagement_high_clicks,content_update,0.53,4.1,25768,3.24,128
content_9c8299b55f3c,client_624b60c58c,10.814251494999915,ctr_underperforming,rewrite_title_meta,0.03,8.5,25824,0.0,6
content_53f466b9f954,client_349c41201b,10.714285714285714,low_engagement_high_clicks,content_update,0.33,4.6,33531,1.13,126
content_65c12751b84f,client_19581e27de,10.714285714285714,low_engagement_high_clicks,content_update,0.24,4.7,37188,1.57,126
content_cea79ef51519,client_f369cb89fc,10.629251700680271,low_engagement_high_clicks,content_update,0.23,5.2,67474,2.87,125
content_db581a0e8733,client_6208ef0f77,10.629251700680271,low_engagement_high_clicks,content_update,0.75,11.2,11927,3.38,125
content_afc90f13fff3,client_349c41201b,10.629251700680271,low_engagement_high_clicks,content_update,0.55,6.7,22084,0.72,125
content_467d563aa136,client_19581e27de,10.54421768707483,low_engagement_high_clicks,content_update,0.32,5.0,44866,0.87,124
content_353fd555c457,client_19581e27de,10.535771118444195,ctr_underperforming,rewrite_title_meta,0.06,6.7,25159,1.98,24
content_e12868d1f396,client_4e07408562,10.496406974991206,ctr_underperforming,rewrite_title_meta,0.07,2.9,25065,5.94,37
content_9f4a8828ea6f,client_6208ef0f77,10.459183673469388,low_engagement_high_clicks,content_update,1.45,7.5,7033,1.83,123
content_c02e0ccb39d8,client_349c41201b,10.459183673469388,low_engagement_high_clicks,content_update,1.49,10.0,6542,1.93,123
content_9351f948bf45,client_19581e27de,10.459183673469388,low_engagement_high_clicks,content_update,0.88,2.0,15566,1.81,123
content_99f585dbaf10,client_7f2253d7e2,10.374149659863946,low_engagement_high_clicks,content_update,0.5,32.5,8518,1.52,122
content_dbc80536363b,client_7f2253d7e2,10.374149659863946,low_engagement_high_clicks,content_update,0.7,6.2,18672,2.23,122
content_fc93fe564a59,client_19581e27de,10.374149659863946,low_engagement_high_clicks,content_update,0.59,5.0,21575,2.31,122
content_2340840d66ac,client_7f2253d7e2,10.289115646258503,low_engagement_high_clicks,content_update,0.82,11.4,8560,1.6,121
content_d0cadc3e2773,client_434c9b5ae5,10.256034439437848,ctr_underperforming,rewrite_title_meta,0.06,6.7,24491,3.51,12
content_e752a4e03dd3,client_6208ef0f77,10.25142799711888,ctr_underperforming,rewrite_title_meta,0.01,23.9,24480,1.32,6
content_cd1b913fa942,client_19581e27de,10.204081632653061,low_engagement_high_clicks,content_update,0.23,5.3,48635,1.56,120
content_2351a62a5d49,client_19581e27de,10.034013605442176,low_engagement_high_clicks,content_update,0.26,5.2,51489,1.61,118
content_5f405101068d,client_6208ef0f77,9.948979591836734,low_engagement_high_clicks,content_update,1.27,7.4,7099,4.45,117
content_013a5d3dfc26,client_6208ef0f77,9.918089080219099,ctr_underperforming,rewrite_title_meta,0.01,25.7,23684,0.0,6
content_a4cc7da6287b,client_19581e27de,9.863945578231291,low_engagement_high_clicks,content_update,0.23,4.8,50137,1.68,116
content_8dacab06e291,client_19581e27de,9.863945578231291,low_engagement_high_clicks,content_update,0.34,3.6,36281,0.26,116
content_655995f46256,client_19581e27de,9.863945578231291,low_engagement_high_clicks,content_update,1.09,2.4,11815,1.76,116
content_23a7bfb9faae,client_19581e27de,9.77891156462585,low_engagement_high_clicks,content_update,0.97,3.4,11387,0.91,115
content_a027a8c7ff1f,client_7f2253d7e2,9.77891156462585,low_engagement_high_clicks,content_update,1.01,24.2,4860,2.43,115
content_762311c210cc,client_19581e27de,9.693877551020408,low_engagement_high_clicks,content_update,1.15,3.4,12949,2.24,114
content_11272fabf4bf,client_19581e27de,9.608843537414966,low_engagement_high_clicks,content_update,0.46,5.4,32775,1.17,113
content_c6bcc8be9dd6,client_6208ef0f77,9.570930836362418,ctr_underperforming,rewrite_title_meta,0.08,4.6,22855,0.87,13
content_d17681677e69,client_19581e27de,9.523809523809524,low_engagement_high_clicks,content_update,0.24,5.8,67597,0.65,112
content_db2ca04fc221,client_349c41201b,9.523809523809524,low_engagement_high_clicks,content_update,0.65,3.9,21720,1.63,112
content_54baba704595,client_6208ef0f77,9.477126920048912,ctr_underperforming,rewrite_title_meta,0.01,47.0,22631,1.42,1
content_8557250d1279,client_6208ef0f77,9.438775510204081,low_engagement_high_clicks,content_update,1.03,8.6,9774,1.81,111
content_3818e12ffe1d,client_19581e27de,9.438775510204081,low_engagement_high_clicks,content_update,0.49,3.4,28672,0.75,111
content_40145dc85de5,client_6208ef0f77,9.35374149659864,low_engagement_high_clicks,content_update,1.45,6.7,6106,2.81,110
content_bc104ff59d1a,client_19581e27de,9.35374149659864,low_engagement_high_clicks,content_update,0.33,4.7,40532,0.78,110
content_0b989d13c8c4,client_6208ef0f77,9.35374149659864,low_engagement_high_clicks,content_update,0.29,22.9,26449,1.86,110
content_b9f7afeded79,client_6208ef0f77,9.268707482993198,low_engagement_high_clicks,content_update,0.31,19.1,23816,2.25,109
content_a296f4390de7,client_349c41201b,9.183673469387756,low_engagement_high_clicks,content_update,0.74,3.5,13215,1.42,108
content_d10452b7f55c,client_19581e27de,9.183673469387756,low_engagement_high_clicks,content_update,0.46,5.9,31323,2.18,108
content_00358c94503a,client_19581e27de,9.183673469387756,low_engagement_high_clicks,content_update,1.19,4.1,8701,2.17,108
content_b84bab8cb9a3,client_19581e27de,9.183673469387756,low_engagement_high_clicks,content_update,0.93,4.3,13454,1.37,108
content_f4a36ebc5b62,client_19581e27de,9.013605442176871,low_engagement_high_clicks,content_update,0.89,3.3,10286,0.99,106
content_c812024bf065,client_19581e27de,8.843537414965986,low_engagement_high_clicks,content_update,0.28,5.1,40593,3.78,104
content_a6fec4461e66,client_19581e27de,8.843537414965986,low_engagement_high_clicks,content_update,0.69,3.7,19266,3.26,104
content_814313c94f86,client_7f2253d7e2,8.843537414965986,low_engagement_high_clicks,content_update,0.53,5.5,10024,3.09,104
content_c1350d507c68,client_19581e27de,8.843537414965986,low_engagement_high_clicks,content_update,0.29,3.9,33413,1.01,104
content_ceaa28bba4ca,client_4e07408562,8.82929362300876,ctr_underperforming,rewrite_title_meta,0.06,3.9,21084,2.17,6
content_f0aad930f507,client_19581e27de,8.758521918290088,ctr_underperforming,rewrite_title_meta,0.05,5.4,20915,5.82,8
content_78f3fe2b567d,client_6208ef0f77,8.758503401360544,low_engagement_high_clicks,content_update,0.52,9.4,14318,1.32,103
content_3419083709a7,client_19581e27de,8.673469387755102,low_engagement_high_clicks,content_update,0.47,4.8,19424,0.34,102
content_bf7bff5d0756,client_349c41201b,8.673469387755102,low_engagement_high_clicks,content_update,0.22,6.8,65071,0.75,102
content_15932f56c174,client_19581e27de,8.673093351647431,ctr_underperforming,rewrite_title_meta,0.06,7.1,20711,6.9,2
content_938ef57eab09,client_6208ef0f77,8.58843537414966,low_engagement_high_clicks,content_update,0.26,21.1,31963,1.78,101
content_825afe2ac419,client_19581e27de,8.58843537414966,low_engagement_high_clicks,content_update,0.55,3.4,25624,1.9,101
content_b589cc886739,client_f369cb89fc,8.532387477177172,ctr_underperforming,rewrite_title_meta,0.04,8.5,20375,0.0,5
content_51d4659f3ab2,client_bbb965ab0c,8.503401360544217,low_engagement_high_clicks,content_update,0.81,4.9,15078,3.6,100
content_5bb33c47e03b,client_19581e27de,8.503401360544217,low_engagement_high_clicks,content_update,1.37,3.3,9347,2.94,100
content_ca7ab0776c49,client_6208ef0f77,8.503401360544217,low_engagement_high_clicks,content_update,1.31,11.9,8470,4.68,100
content_896bf2cc27b7,client_19581e27de,8.458684400073704,ctr_underperforming,rewrite_title_meta,0.04,4.9,20199,1.56,5
content_0298b6c65145,client_19581e27de,8.457009330139535,ctr_underperforming,rewrite_title_meta,0.06,6.5,20195,1.98,12
content_c5063073d048,client_6208ef0f77,8.418367346938775,low_engagement_high_clicks,content_update,0.24,12.5,56076,3.13,99
content_487e8e821c3f,client_19581e27de,8.418367346938775,low_engagement_high_clicks,content_update,0.78,5.0,10749,2.89,99
content_d274ac4158ef,client_4e07408562,8.362367878858942,ctr_underperforming,rewrite_title_meta,0.01,6.8,19969,4.0,2
content_6552327a2743,client_349c41201b,8.333333333333332,low_engagement_high_clicks,content_update,0.98,4.3,7904,1.29,98
content_864fec53a163,client_4e07408562,8.333333333333332,low_engagement_high_clicks,content_update,1.46,6.5,5926,2.08,98
content_6109e35fbc01,client_19581e27de,8.24829931972789,low_engagement_high_clicks,content_update,0.71,4.6,19495,1.13,97
content_412f4cf7d443,client_f369cb89fc,8.14712139231813,ctr_underperforming,rewrite_title_meta,0.01,18.6,19455,0.0,2
content_87dfc063bf4e,client_19581e27de,8.121576575822042,ctr_underperforming,rewrite_title_meta,0.08,4.5,19394,4.4,19
content_dd635253d90e,client_6208ef0f77,8.099381899194292,ctr_underperforming,rewrite_title_meta,0.02,4.6,19341,0.0,1
content_63f88d16fdb8,client_19581e27de,8.045779661300859,ctr_underperforming,rewrite_title_meta,0.03,6.4,19213,6.72,7
content_a2290e983cef,client_6208ef0f77,7.993197278911565,low_engagement_high_clicks,content_update,0.9,13.7,10103,2.0,94
content_adcaa6dca61e,client_19581e27de,7.993197278911565,low_engagement_high_clicks,content_update,0.42,3.0,18780,3.73,94
content_60c07b1d6125,client_19581e27de,7.993197278911565,low_engagement_high_clicks,content_update,0.57,4.4,20611,2.39,94
content_a8c35eeef547,client_19581e27de,7.993197278911565,low_engagement_high_clicks,content_update,0.41,3.9,26139,2.43,94
content_68e4274c083e,client_19581e27de,7.993197278911565,low_engagement_high_clicks,content_update,0.97,2.3,9895,1.27,94
content_b2580dc3fac0,client_6208ef0f77,7.908163265306123,low_engagement_high_clicks,content_update,1.85,5.4,5401,2.11,93
content_d8776f091620,client_19581e27de,7.908163265306123,low_engagement_high_clicks,content_update,0.78,3.5,12153,1.01,93
content_5bca3620478c,client_19581e27de,7.908163265306123,low_engagement_high_clicks,content_update,0.24,4.9,32512,2.11,93
content_5df4fa6b7908,client_19581e27de,7.908163265306123,low_engagement_high_clicks,content_update,1.48,2.3,7033,2.36,93
content_42fb2cad9ecf,client_6208ef0f77,7.8231292517006805,low_engagement_high_clicks,content_update,1.76,5.6,5127,3.43,92
content_1449d2549d24,client_6208ef0f77,7.8231292517006805,low_engagement_high_clicks,content_update,1.29,12.0,7307,3.17,92
content_10ec67c6a68d,client_f369cb89fc,7.738095238095238,low_engagement_high_clicks,content_update,0.25,6.6,27579,1.13,91
content_87bc9471aaf3,client_19581e27de,7.738095238095238,low_engagement_high_clicks,content_update,0.6,4.9,16062,0.72,91
content_a0c1f96870ed,client_19581e27de,7.738095238095238,low_engagement_high_clicks,content_update,1.06,2.9,8401,2.75,91
content_64db1ef0c8dd,client_6208ef0f77,7.653061224489796,low_engagement_high_clicks,content_update,1.24,9.8,6254,4.36,90
content_4a3f315edc64,client_7f2253d7e2,7.653061224489796,low_engagement_high_clicks,content_update,0.9,20.2,4494,3.46,90
content_d0cc5baa4995,client_19581e27de,7.595185849009196,ctr_underperforming,rewrite_title_meta,0.03,6.6,18137,1.45,5
content_c0c72e7582e1,client_19581e27de,7.568027210884354,low_engagement_high_clicks,content_update,0.26,4.1,41521,1.38,89
content_6b6f63b41600,client_19581e27de,7.568027210884354,low_engagement_high_clicks,content_update,0.26,7.4,36607,2.37,89
content_e4c7e6538cd1,client_19581e27de,7.482993197278912,low_engagement_high_clicks,content_update,0.37,4.8,32695,1.02,88
content_44eecee903a1,client_19581e27de,7.482993197278912,low_engagement_high_clicks,content_update,0.32,3.4,22222,0.89,88
content_08547d1dc47b,client_19581e27de,7.3979591836734695,low_engagement_high_clicks,content_update,0.32,5.4,24417,2.28,87
content_ab26273a7e7a,client_19581e27de,7.3979591836734695,low_engagement_high_clicks,content_update,0.22,6.0,41056,1.73,87
content_e5f459e737b7,client_f369cb89fc,7.322149449739526,ctr_underperforming,rewrite_title_meta,0.01,5.9,17485,0.0,1
content_1a523a39469b,client_19581e27de,7.312925170068027,low_engagement_high_clicks,content_update,0.41,4.0,17381,2.74,86
content_5b827a6be1c6,client_19581e27de,7.312925170068027,low_engagement_high_clicks,content_update,0.28,4.1,33145,1.81,86
content_531f2ee83e8c,client_6208ef0f77,7.227891156462585,low_engagement_high_clicks,content_update,0.48,11.1,25824,3.04,85
